producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago
Chili Lime Shrimp,Food - Seafood,Marinated Seafood,155.05,717,5/12/2022,2:18 PM,Caesar Reape,22 Miller Circle,Tarjeta de crédito
Vegan chocolate chip cookies,Food - Bakery,Vegan Baked Goods,25.51,313,5/8/2022,1:21 AM,Sergei Gentiry,29038 Warner Point,Tarjeta de crédito
Kale & Quinoa Salad Mix,Food - Salads,Ready-to-Eat Salads,587.12,406,11/25/2022,8:18 PM,Hyacinthia Mahy,5948 Judy Circle,Tarjeta de crédito
Homestyle Chicken Noodle Soup,Food - Canned Goods,Soups & Broths,267.78,741,8/6/2022,2:58 PM,Chloe Atwool,176 South Terrace,Efectivo
Oatmeal Raisin Cookies,,Cookies,684.97,981,5/9/2022,11:23 AM,Arlen Reams,2 Schmedeman Plaza,Transferencia bancaria
Sliced Olives,Food - Condiments,Olives,612.07,10,6/30/2022,4:39 PM,Perry Chatelot,03 Arrowood Park,Tarjeta de crédito
Tea Set with Infuser,Kitchen,Coffee Equipment,152.91,15,10/26/2022,6:28 PM,Noam Soggee,086 Lerdahl Place,Transferencia bancaria
Hummus Variety Pack,Food - Dairy,Dairy Alternatives,272.43,924,5/12/2022,3:13 PM,Karola Doonican,092 Haas Street,Efectivo
Drone,Electronics,Drones & Accessories,274.93,45,4/6/2022,8:11 AM,Jeni Hamblyn,2 Iowa Alley,Transferencia bancaria
Elderberry Syrup Kit,,Fitness & Nutrition,421.7,946,6/18/2022,4:52 AM,Amalita Malyan,342 Kipling Trail,Efectivo
Whole Wheat Bread,Food - Bakery,Breads,951.29,473,10/4/2022,6:26 PM,Quintina Mableson,982 Elka Trail,Tarjeta de crédito
Honey Roasted Peanuts,Food - Snacks,Nuts and Seeds,201.2,290,5/24/2022,2:47 AM,Arabela Fleckness,854 Saint Paul Pass,Tarjeta de crédito
Outdoor Adventure Kit,Outdoor,Camping Equipment,860.15,798,8/31/2022,7:06 AM,Colleen Echlin,1478 Swallow Plaza,Transferencia bancaria
Electric Rice Cooker with Steamer,Kitchen,Small Appliances,214.57,660,10/26/2022,10:31 PM,Jasmine Gaunson,1 Anzinger Trail,Tarjeta de crédito
White Rice,Food - Grains,Rice,576.96,970,9/29/2022,12:27 AM,Willi Giovanazzi,319 Buell Court,Efectivo
Car Vacuum Cleaner,Automotive,Car Cleaning,945.31,208,3/29/2022,2:51 PM,Alana Hewkin,2 Butternut Avenue,Efectivo
Almond Butter Granola Bars,Food - Snacks,Healthy Snacks,930.98,665,12/19/2022,2:17 PM,Othella Matteuzzi,3 Buell Parkway,Transferencia bancaria
Bamboo Charcoal Air Purifier Bags,Home,,54.52,90,9/1/2022,4:33 PM,Victor Barniss,594 Becker Circle,Tarjeta de crédito
Frozen Cauliflower Rice,Food - Frozen Foods,Frozen Vegetables,366.43,287,10/18/2022,10:38 AM,Ernest Englishby,4978 Melvin Center,Transferencia bancaria
Balsamic Glazed Brussels Sprouts,Food - Vegetables,Vegetables,430.4,65,9/10/2022,9:45 PM,Berny Bow,19067 Grayhawk Street,Transferencia bancaria
Maple Bacon Jerky,Food - Meat,Jerky,940.07,81,2/15/2022,11:34 AM,Myer Pearsey,446 Farmco Plaza,Efectivo
Pasta (Fusilli),,Pasta,430.81,60,9/8/2022,2:37 AM,Beck Gentner,9 Harbort Trail,Efectivo
Linen Trousers,Clothing - Bottoms,Trousers,240.55,311,12/21/2022,3:05 PM,Gertrude Escalero,9 Ridgeview Circle,Efectivo
Zucchini Noodles,Food - Vegetables,Pasta Alternatives,333.93,541,9/10/2022,9:24 PM,Umeko Beacon,67630 La Follette Crossing,Transferencia bancaria
Pet Hair Vacuum Cleaner Attachment,Pets,Grooming Supplies,793.43,600,11/21/2022,12:19 AM,Solly Hoy,8 Ridgeview Park,Efectivo
Sriracha Hot Chili Sauce,Food - Condiments,Hot Sauces,945.16,272,1/18/2022,6:10 PM,Maitilde Treble,61 Merchant Drive,Transferencia bancaria
Pet Bed,Pets,Pet Accessories,769.58,361,6/15/2022,12:34 AM,Francis Jozaitis,3 Pond Circle,Tarjeta de crédito
Magnetic Chess Set,Toys,Board Games,760.06,736,7/12/2022,12:01 AM,Audi Seckington,34 Schurz Hill,Efectivo
Protein Powder,Fitness,Nutritional Supplements,306.18,539,7/3/2022,9:28 AM,Flinn Smalls,19223 Blue Bill Park Crossing,Tarjeta de crédito
Kids' Crafting Station,Toys,Creative Arts & Crafts,721.65,393,10/12/2022,10:41 PM,Jesselyn Torbeck,182 Goodland Way,Tarjeta de crédito
Smoked Salmon,Food - Seafood,Smoked Seafood,971.0,542,3/30/2022,6:01 AM,Sanson Sabater,1689 Huxley Hill,Tarjeta de crédito
Noise Reduction Headphones,Audio,Headphones & Earbuds,776.31,647,10/16/2022,11:13 PM,Giavani Stripp,58107 Center Hill,Efectivo
Tea Infuser Bottle,Kitchen,Beverage Appliances,730.95,547,10/3/2022,9:28 PM,Kamila MacMichael,0 Blue Bill Park Avenue,Efectivo
Miso Soup Mix,Food - Soups,Instant Soups,649.7,519,11/2/2022,3:51 PM,Lucais Stanman,4 Becker Trail,Transferencia bancaria
Nature Explorer Lens Kit,Toys,Outdoor Play Toys,214.82,192,11/20/2022,6:18 PM,Cleon Bodiam,15 New Castle Center,Transferencia bancaria
Almond Joy Munch Bars,Food - Snacks,,21.59,810,4/26/2022,7:36 PM,Marchelle Ternouth,830 Glacier Hill Circle,Transferencia bancaria
Wine Glasses,,Kitchen Accessories,763.28,944,8/5/2022,4:39 AM,Sal Duckitt,3 Loeprich Alley,Tarjeta de crédito
Ice Cream Maker,Kitchen,Small Appliances,983.98,646,10/12/2022,7:06 AM,Andie McPartlin,925 Declaration Junction,Transferencia bancaria
Ranch Dressing,Food - Condiments,Dressing,873.35,332,3/27/2022,10:06 PM,Oralla Petracchi,0231 1st Drive,Tarjeta de crédito
Plaid Flannel Shirt,Clothing - Tops,Shirts,257.85,386,4/13/2022,7:13 PM,Renato Bucknell,4443 Arrowood Place,Transferencia bancaria
Spinach Artichoke Dip,Food - Snacks,Dips and Spreads,145.95,756,5/16/2022,10:30 PM,Linnea Dmtrovic,8 Trailsway Way,Tarjeta de crédito
Pumpkin Spice Granola,,Granola/Cereal,476.91,124,8/24/2022,7:42 PM,Amargo Arnholdt,9124 Crest Line Avenue,Transferencia bancaria
Camera Tripod,Photography,Camera Accessories,565.23,385,8/13/2022,11:13 PM,Claribel Slimm,262 Rowland Road,Efectivo
Acoustic Guitar,,Instruments,311.02,35,12/4/2022,10:56 AM,Thia Larrington,3 Scott Point,Transferencia bancaria
Bluetooth Sleep Headphones,Audio,,142.88,591,10/9/2022,2:10 AM,Sheelah Reeds,85 Crest Line Avenue,Transferencia bancaria
Karaoke Microphone,Music,Audio Equipment,703.75,675,5/24/2022,5:52 PM,Franchot Bosch,72177 Caliangt Junction,Efectivo
Hand Crank Blender,,Small Appliances,748.61,21,2/14/2022,8:31 AM,Berk Siggee,1 Pennsylvania Court,Transferencia bancaria
Portable Projector,Electronics,,716.05,367,6/10/2022,3:49 AM,Burtie Mitchard,29831 Express Trail,Transferencia bancaria
Multi-Layer Food Steamer,Kitchen,,249.3,,6/17/2022,7:08 AM,Shea Riply,2 Village Court,Transferencia bancaria
Vegetable Chips,Food - Snacks,Healthy Snacks,547.99,,12/2/2022,5:01 PM,Alisha Dallimare,629 Weeping Birch Terrace,Efectivo
Chiffon Blouse,Clothing - Shirts,Dress Shirts,475.83,698,12/1/2022,12:06 AM,Job Cranstoun,131 Spenser Alley,Transferencia bancaria
Maple Pecan Granola,Food - Breakfast,Granola/Cereal,915.72,817,7/29/2022,3:08 PM,Lettie Cornewall,9130 Eliot Plaza,Efectivo
Sliced Avocado,Food - Produce,Fresh Cut Fruits,884.62,557,5/12/2022,9:13 AM,Lethia Exrol,565 Cardinal Center,Transferencia bancaria
Smart LED Desk Lamp,Office,Lighting,121.87,980,11/2/2022,3:42 PM,Yorgos Ferrige,60 Chive Parkway,Tarjeta de crédito
Self-Adhesive Wallpaper,,Decorative Wall Art & Accessories,296.95,180,6/24/2022,2:47 AM,Karissa Tissell,1664 Sherman Way,Tarjeta de crédito
Pasta Primavera Kit,Food - Meal Kits,Vegetarian Meal Kits,291.88,906,7/1/2022,12:09 PM,Beryle Spadazzi,50 Kipling Point,Transferencia bancaria
Beard Grooming Kit,Grooming,Grooming,151.68,718,9/27/2022,12:50 PM,Gunter Hrihorovich,436 Scoville Court,Transferencia bancaria
Gluten-Free Bread,Food - Bakery,Breads,91.52,,9/7/2022,10:31 PM,Fritz Shawl,83298 Mosinee Park,Transferencia bancaria
Peach Fruit Cups,Food - Snacks,Sweet Snacks,323.03,462,8/25/2022,1:13 AM,Ancell Conklin,14698 Waywood Drive,Transferencia bancaria
Vegan Cheese,Food - Dairy Alternatives,Plant-Based Cheese,177.53,,9/23/2022,7:04 AM,Adina Ible,34 Ridgeview Way,Efectivo
Lemonade Mix,Food - Beverages,Drink Mixes,375.02,810,3/27/2022,6:31 AM,Klarika Redsell,025 Clarendon Junction,Transferencia bancaria
Adjustable Dumbbells,Fitness,Strength Training Equipment,734.49,375,1/6/2022,2:10 PM,Kellsie Tunnicliffe,9574 Bluestem Park,Tarjeta de crédito
Gardening Tools Set,Garden,Garden Tools,353.28,,7/13/2022,5:26 PM,Reiko Heckle,5128 Crowley Hill,Efectivo
Adjustable Laptop Stand,Office,Laptop Accessories,760.33,919,5/2/2022,4:58 AM,Herve Poulsum,50840 Novick Park,Transferencia bancaria
Mayonnaise,Food - Condiments,,471.3,380,6/2/2022,2:10 AM,Billi Dener,62 Carberry Lane,Tarjeta de crédito
Oven Mitts,Kitchen,,167.4,578,6/15/2022,10:57 PM,Llewellyn MacAllister,187 Hoard Street,Tarjeta de crédito
Chickpeas,Food - Canned Goods,Canned Legumes,41.13,934,2/14/2022,9:36 AM,Godard Helm,33 Tennessee Alley,Tarjeta de crédito
Chili Lime Seasoning,Food - Spices,,822.23,129,11/19/2022,12:21 PM,Waverly Bulcroft,5813 Fordem Park,Efectivo
Skincare Set,Beauty,Skincare,268.91,522,12/22/2022,8:06 AM,Reta Livsey,47713 Mccormick Way,Tarjeta de crédito
Honey Butter Popcorn,Food - Snacks,Gourmet Snacks,161.17,694,4/10/2022,8:32 PM,Gwenette Brinkley,00084 Knutson Parkway,Tarjeta de crédito
Plant Watering Spikes,,Garden Supplies,615.26,853,7/8/2022,6:22 PM,Lawry Dimnage,960 American Ash Way,Efectivo
Phone Screen Protector,Accessories,Mobile Accessories,647.69,205,9/8/2022,12:30 PM,Myrah Tennison,84 Lindbergh Parkway,Tarjeta de crédito
Skincare Fridge,Beauty,Skincare,236.0,621,7/18/2022,7:44 AM,Marni Morrilly,578 Anthes Drive,Transferencia bancaria
Organic Brown Sugar,Food - Baking,Sweeteners,703.47,211,4/23/2022,10:25 PM,Aube Dalziel,208 Elka Circle,Transferencia bancaria
Balsamic Vinegar,Food - Condiments,Vinegars,201.67,848,8/11/2022,1:08 AM,Dix Madgwick,00767 Del Mar Hill,Transferencia bancaria
Reusable Produce Bags Set,Kitchen,Eco-Friendly Kitchen Products,756.52,582,8/8/2022,10:48 PM,Briant Bedward,0 Goodland Junction,Tarjeta de crédito
Pumpkin Spice Granola,Food - Breakfast,Granola/Cereal,75.52,183,5/4/2022,8:44 PM,Elsy Samsworth,256 Maple Wood Terrace,Efectivo
Digital Photo Frame,Home,Decorative Wall Art & Accessories,431.14,425,2/19/2022,3:22 AM,Lindsey Pavlenkov,8 Ohio Circle,Tarjeta de crédito
Spicy Kimchi,Food - Condiments,,380.05,60,5/9/2022,5:47 PM,Tasia Mechell,77 Scott Point,Efectivo
Wireless Security System,Home Security,Smart Security,708.95,167,4/22/2022,1:37 AM,Norbie Lugg,2091 Fuller Junction,Transferencia bancaria
Microfiber Cleaning Cloth Set,,Home Organization,497.6,492,5/13/2022,3:20 PM,Alleyn Sillwood,6 High Crossing Park,Tarjeta de crédito
Italian Marinara Sauce,Food - Sauces,Pasta Sauces,54.05,711,11/30/2022,9:52 AM,Boony Willisch,8 Meadow Valley Avenue,Efectivo
Raspberry Lemonade Mix,Food - Beverages,Drink Mixes,970.88,984,3/14/2022,9:58 AM,Chad Middlewick,09153 Dwight Street,Efectivo
Mini Pretzels,Food - Snacks,Nuts and Pretzels,956.22,340,2/8/2022,3:44 AM,Shelbi Jullian,11 Oxford Terrace,Transferencia bancaria
Ultraviolet Phone Sanitizer,Health,Health Devices,268.52,371,2/14/2022,2:34 PM,Minta Purves,7 Crownhardt Circle,Transferencia bancaria
Mini Waffle Maker,Kitchen,Small Appliances,88.36,325,2/14/2022,11:32 AM,Clementine Testo,864 Bunker Hill Junction,Efectivo
Terry Cloth Robe,Clothing - Loungewear,Bathrobes,305.75,434,5/4/2022,4:42 PM,Sherm Bau,2423 Shoshone Way,Tarjeta de crédito
Low-Fat Yogurt,Food - Dairy,Yogurt,98.87,564,2/12/2022,11:52 PM,,75221 Hoffman Alley,Transferencia bancaria
Smartwatch,Wearable Tech,Fitness Monitors,274.06,949,2/6/2022,3:07 AM,Brandy Kapiloff,2357 Morning Trail,Tarjeta de crédito
Picnic Blanket,Outdoor,Outdoor Accessories,672.93,798,5/21/2022,5:57 AM,,3218 Truax Trail,Transferencia bancaria
Vegan Chickpea Salad,Food - Prepared Foods,Salads,26.38,129,4/17/2022,9:35 PM,Sherilyn Lishmund,66226 Kedzie Alley,Tarjeta de crédito
Baked Potato Chips,Food - Snacks,Healthy Snacks,665.69,49,5/24/2022,3:18 PM,Hamlin Cloke,8 Jenna Road,Efectivo
Ripped Boyfriend Jeans,Clothing - Bottoms,,415.25,615,11/25/2022,8:01 PM,Elna Zarfai,34604 Lighthouse Bay Avenue,Transferencia bancaria
Belted Trench Coat,Clothing - Outerwear,Coats,494.91,29,5/29/2022,6:12 PM,,3626 Jay Crossing,Efectivo
Home Cleaning Robot,Home Appliances,Robotic Cleaners,377.87,285,5/2/2022,1:19 AM,Lucienne Trytsman,9 Westridge Street,Tarjeta de crédito
Pet Grooming Scissors,Pets,Grooming Supplies,119.7,304,2/9/2022,5:06 PM,Oates Fortnum,8588 Blackbird Lane,Efectivo
Kids' Science Experiment Kit,Toys,Educational Toys,828.06,920,11/11/2022,2:02 AM,Kort Chesworth,8 Valley Edge Trail,Tarjeta de crédito
Relaxed Fit Henley Shirt,Clothing - Tops,Shirts,327.89,,7/4/2022,4:26 PM,Lynn Leyninye,8 Sundown Hill,Transferencia bancaria
Adjustable Yoga Mat Strap,Fitness,,783.71,746,12/25/2022,6:49 PM,Pippo Jozwik,63522 Norway Maple Way,Transferencia bancaria
Insulated Sport Tumbler,Fitness,,103.86,485,5/22/2022,6:45 AM,Eilis Silverton,187 Melvin Pass,Transferencia bancaria
Spicy Vegetable Sushi Rolls,Food - Prepared Foods,Vegetarian Meals,796.47,839,11/29/2022,8:08 PM,Coop Garlett,755 Pepper Wood Plaza,Tarjeta de crédito
Organic Coconut Yogurt,Food - Dairy,Dairy Alternatives,867.9,482,5/6/2022,12:01 AM,Kattie Kuhnel,32 Green Ridge Park,Transferencia bancaria
Cinnamon Sugar Tortilla Chips,,,892.36,782,6/18/2022,3:06 PM,Liam Syalvester,06 Coleman Center,Transferencia bancaria
Scented Candles,Home,,95.78,494,1/17/2022,9:50 PM,Vick Benediktovich,40950 Bunting Road,Transferencia bancaria
Smart LED Light Strip,Home,Smart Home & Security,888.17,434,11/4/2022,11:57 AM,Marion Greenroad,8 Springview Lane,Tarjeta de crédito
Almond Crunch Granola Bars,Food - Snacks,Healthy Snacks,768.27,780,3/20/2022,12:20 PM,Simone MacTeggart,90263 Fuller Alley,Efectivo
Mushroom Soup (canned),Food - Canned Goods,Soups & Broths,788.14,538,2/24/2022,10:17 PM,Rock Barsham,019 Graedel Crossing,Efectivo
Interactive Robot Toy,Toys,Robotics Toys,857.22,408,2/21/2022,5:42 PM,Merry Morison,43 Vernon Park,Tarjeta de crédito
Ginger Turmeric Tea,Food - Beverages,Herbal Tea,346.38,639,9/8/2022,5:35 AM,Wheeler Edards,355 Parkside Junction,Efectivo
Cordless Electric Screwdriver,Tools,Power Tools,758.07,731,8/23/2022,6:05 AM,Lotta Kimmins,8 Rutledge Lane,Transferencia bancaria
Smart Air Purifier,Home,Air Quality & Purification,277.41,779,5/18/2022,4:15 AM,Jerrine Scraggs,30980 Westerfield Point,Transferencia bancaria
Vanilla Bean Greek Yogurt,Food - Dairy,,425.31,293,10/15/2022,1:47 AM,,7859 Merchant Hill,Transferencia bancaria
Lightweight Rain Jacket,Clothing - Outerwear,Outerwear,252.12,172,1/28/2022,1:12 PM,Tiffani Standering,130 Talmadge Lane,Efectivo
Ready-to-Eat Chili,,,303.57,358,2/23/2022,11:00 PM,Clayton Cristofaro,8073 New Castle Circle,Tarjeta de crédito
Spinach Feta Wraps,Food - Deli,Wraps/Rolls,929.6,345,11/24/2022,3:41 PM,Sunny Aggas,0 Rusk Alley,Efectivo
Buffalo Chicken Dip,Food - Dips,Spicy Dips,769.29,235,3/6/2022,12:42 AM,Reyna Weich,16062 Mifflin Point,Tarjeta de crédito
Gingerbread House Kit,Food - Baking,Baking Kits,931.77,450,7/2/2022,5:40 PM,Danna Dysart,3 Armistice Junction,Transferencia bancaria
Dark Chocolate Covered Pretzels,Food - Snacks,Chocolate Snacks,435.07,563,9/11/2022,10:33 PM,Monica Simonsson,5638 Trailsway Trail,Efectivo
Red Lentil Pasta,Food - Pasta,Specialty Pasta,155.9,594,9/14/2022,9:25 PM,Chris Rustman,7 Scoville Lane,Efectivo
Wooden Children's Play Kitchen,Toys,,169.87,364,2/18/2022,1:46 AM,Sharona Enser,755 Green Ridge Center,Tarjeta de crédito
Handheld Garment Steamer,Home,,572.39,821,10/26/2022,4:47 AM,Ernaline Mateos,732 6th Hill,Tarjeta de crédito
Oats,Food - Grains,Whole Grains,158.17,951,5/23/2022,3:09 PM,Katee Willder,613 Dapin Circle,Tarjeta de crédito
Garden Kneeler and Seat,,Garden Tools,401.45,853,7/27/2022,7:26 PM,Reina Batchelder,13 Alpine Court,Transferencia bancaria
Puzzle Game Set,Toys,Board Games,574.17,67,11/22/2022,6:39 PM,Cleon Chessil,3 Forest Dale Park,Transferencia bancaria
Samoas Cookie Mix,Food - Baking,Mixes,877.84,640,11/19/2022,11:33 PM,Xerxes Fincham,9 Mitchell Point,Tarjeta de crédito
Children's Educational Puzzle,Toys,Educational Toys,10.12,244,10/6/2022,12:31 AM,Marielle Nesbitt,7190 Rieder Pass,Transferencia bancaria
Maple Pecan Pancake Mix,Food - Breakfast,Pancakes & Waffles,501.0,453,8/10/2022,5:08 PM,Vivi Gorrick,93 Oakridge Alley,Transferencia bancaria
Car Vacuum Cleaner,Automotive,Car Cleaning,639.03,787,1/3/2022,10:56 PM,Vania Hunston,859 Fallview Avenue,Tarjeta de crédito
Classic Cheeseburger Mix,Food - Meats,Ground Meats,369.73,181,9/11/2022,3:51 PM,Brannon MacGruer,25 Stoughton Crossing,Transferencia bancaria
Sushi Rice,Food - Grains,Specialty Rice,385.65,,2/1/2022,5:32 PM,Paulo Cottisford,6997 High Crossing Point,Transferencia bancaria
Blackberry Compote,Food - Condiments,Fruit Spreads,290.03,334,7/24/2022,3:50 AM,,606 Sullivan Terrace,Transferencia bancaria
Frozen Acai Bowl,Food - Frozen Foods,,711.04,960,6/29/2022,8:11 PM,Layney Uridge,912 Park Meadow Street,Efectivo
Smoked Paprika Chicken Thighs,Food - Meat,Prepared Poultry,180.09,501,1/25/2022,11:34 AM,Chanda Fortescue,4904 Sachs Point,Transferencia bancaria
Ski Goggles,,Snow Sports,90.27,763,10/12/2022,11:03 AM,Levin Ducker,2755 Sunbrook Avenue,Transferencia bancaria
Thyme,,Vegetables,210.63,220,6/27/2022,2:37 PM,Alfie Skyram,113 Walton Park,Tarjeta de crédito
Fitness Resistance Bands Set,Fitness,Strength Training Equipment,339.18,171,6/24/2022,10:59 AM,Thibaut Murkin,84977 2nd Plaza,Tarjeta de crédito
Air Mattress,Outdoor,Camping Equipment,52.25,407,11/17/2022,6:53 PM,Maddalena Prozillo,6611 Esker Junction,Transferencia bancaria
Folding Pocket Knife,,Hand Tools,725.46,416,4/13/2022,11:15 AM,Gilberto Wandrach,19 Buell Trail,Transferencia bancaria
Wireless Earbuds,Audio,Earbuds,857.59,353,10/20/2022,5:08 PM,Hartley Playdon,65 Pleasure Avenue,Transferencia bancaria
Garlic Butter Shrimp,Food - Seafood,Frozen Seafood,609.63,952,7/13/2022,11:40 AM,Lin Tiddy,08 Kennedy Crossing,Transferencia bancaria
Self-Massaging Pillow,Health,Sleep & Relaxation,390.86,631,8/13/2022,10:44 PM,Trixi Strauss,4264 Jay Lane,Tarjeta de crédito
Sporty Cap,Clothing - Accessories,Headwear,936.47,,11/24/2022,3:32 PM,Pryce Downage,963 Badeau Circle,Transferencia bancaria
Car Escape Tool,Automotive,,851.72,288,1/4/2022,8:26 PM,Ezechiel Astin,828 1st Lane,Tarjeta de crédito
Lemon Herb Chicken,Food - Meat,,859.16,403,1/28/2022,2:11 PM,Erminia Slott,7 Hallows Hill,Efectivo
Raspberry Vanilla Greek Yogurt,Food - Dairy,Flavored Yogurt,100.96,875,3/8/2022,6:17 PM,Berky Pien,6 Village Hill,Tarjeta de crédito
Sculpting Kit,Art Supplies,,839.27,162,12/9/2022,7:54 PM,Omar Mostin,7421 Corben Alley,Efectivo
Pecan Pie Filling,Food - Baking Goods,Desserts,956.53,773,11/17/2022,10:55 PM,Shelby Halsall,2426 Melby Junction,Transferencia bancaria
Coffee Grinder,Kitchen,Coffee Equipment,253.73,711,6/13/2022,9:08 AM,Hamilton Ribeiro,28 Bartelt Circle,Efectivo
Pineapple Teriyaki Chicken Mix,Food - Meat,Marinades and Sauces,651.66,874,8/6/2022,3:59 PM,Shayla Stirman,930 Declaration Drive,Efectivo
Magnetic Chess Set,Toys,Board Games,318.7,903,3/16/2022,2:00 PM,,67979 Randy Junction,Transferencia bancaria
Frozen Salmon Filets,Food - Seafood,Frozen Seafood,4.98,812,9/6/2022,5:04 PM,Shoshana Thresh,917 Debra Hill,Transferencia bancaria
Face Mask Set,Health,Personal Care & Grooming,226.33,690,7/2/2022,7:27 AM,,3190 Lien Avenue,Transferencia bancaria
Chilli Lime Corn on the Cob,Food - Vegetable,Vegetable Snacks,683.16,489,8/23/2022,9:02 PM,Benson Shakesby,68415 Division Trail,Tarjeta de crédito
Mini Meatballs,Food - Frozen Meals,Frozen Appetizers,31.41,980,2/4/2022,9:09 PM,Dionysus Gudd,47592 Warbler Junction,Efectivo
Water Bottle,Fitness,Hydration Gear,999.19,321,12/27/2022,6:11 AM,Hetti Adelberg,3566 Kennedy Circle,Efectivo
Organic Cucumber,Food - Vegetables,Vegetables,985.02,796,3/5/2022,8:09 PM,Geralda Faloon,344 Dorton Crossing,Efectivo
Kids' Gardening Tools Set,,Outdoor Play Toys,968.18,24,2/4/2022,11:42 PM,Analiese Fynn,31791 Brown Circle,Efectivo
Savory Oats,Food - Breakfast,Savory Breakfast Options,269.5,809,1/19/2022,6:06 PM,Lana Simond,252 Hoepker Junction,Efectivo
Fashionable Fanny Pack,Clothing - Accessories,Bags,884.69,,8/2/2022,4:45 AM,Savina Barenski,69743 Kipling Point,Tarjeta de crédito
Artisan Pickles,Food - Condiments,Pickles,416.44,338,3/1/2022,6:43 AM,Maribeth Bergstram,36017 Erie Way,Tarjeta de crédito
Artisan Flatbreads,Food - Bakery,Breads,70.18,5,1/16/2022,9:19 AM,Bar Liddiatt,627 Mendota Crossing,Efectivo
Mixed Berry Smoothie Pack,Food - Frozen Food,Frozen Fruits,704.64,428,6/26/2022,8:40 PM,Lefty Cullotey,450 Fisk Plaza,Transferencia bancaria
DIY Lip Balm Making Kit,Crafts,DIY Crafts,941.55,,7/5/2022,10:05 PM,Fairleigh MacTavish,17724 Loftsgordon Circle,Transferencia bancaria
Sweet Chili Sauce,Food - Condiments,Sauces,907.6,860,12/7/2022,12:10 PM,Patten Canning,3 Scoville Circle,Efectivo
Habanero Hot Sauce,Food - Condiments,Spicy Sauces,447.78,813,11/2/2022,2:06 PM,Langston Conn,18734 Farwell Parkway,Tarjeta de crédito
Foldable Electric Scooter,Outdoor,Outdoor Accessories,583.87,992,6/16/2022,9:30 PM,Christine Bullivent,3 Coleman Center,Transferencia bancaria
Ranch Dressing,Food - Condiments,Dressing,223.27,786,9/3/2022,11:03 PM,Nollie Dawidowsky,0335 Kedzie Avenue,Tarjeta de crédito
Stuffed Peppers with Quinoa,Food - Prepared Meals,Vegetarian Meals,81.32,385,5/28/2022,3:16 PM,Ralina Tolwood,70 Schlimgen Place,Tarjeta de crédito
Kids' Science Experiment Kit,Toys,Educational Toys,847.76,895,6/24/2022,10:18 AM,Puff Plaid,77575 David Lane,Tarjeta de crédito
Gluten-Free Bread,Food - Bakery,Breads,121.24,283,9/20/2022,4:33 PM,Ivan Lortz,01 Montana Avenue,Tarjeta de crédito
Portable Phone Mug Holder,Automotive,Automotive Accessories,951.22,549,2/22/2022,11:19 PM,Phil Brownstein,1 Harbort Street,Tarjeta de crédito
Sweet Pea Hummus,Food - Dips,Vegetable Dips,434.99,282,6/13/2022,12:55 AM,,9 Northland Drive,Tarjeta de crédito
Classic Caesar Salad Kit,Food - Salads,Salad Kits,809.25,876,4/2/2022,11:41 AM,Geraldine Magne,60716 Mifflin Avenue,Efectivo
Sea Salt Caramel Brownie,,Desserts,256.61,241,1/9/2022,9:43 AM,Casi Gabbotts,5227 Almo Hill,Efectivo
Pepperoni Pizza Rolls,Food - Snacks,Savory Snacks,771.42,922,11/29/2022,1:07 AM,Drew Gillingwater,1 Surrey Road,Tarjeta de crédito
Peanut Butter Banana Smoothie,Food - Beverages,,308.89,209,11/7/2022,6:18 AM,Fons Corston,44704 Heath Park,Tarjeta de crédito
Rice Noodles,Food - Grains,Pasta,459.23,182,9/1/2022,2:38 AM,Ilsa Yakunkin,2 Mallory Terrace,Transferencia bancaria
Spicy Italian Sausage,Food - Meat & Seafood,Meat Products,596.6,623,2/8/2022,4:20 PM,Averell Worboy,29937 Oneill Trail,Efectivo
Adjustable Pet Grooming Table,Pets,Grooming Supplies,635.01,474,4/29/2022,4:23 AM,Janek Saker,28733 Hovde Crossing,Tarjeta de crédito
Dill Pickle Chips,Food - Condiments,,764.83,711,8/23/2022,2:42 AM,Abby Boake,8543 Hanson Terrace,Transferencia bancaria
Energy Bites,Food - Snacks,,823.42,675,9/17/2022,10:31 PM,Vilhelmina Cadwaladr,14978 Merrick Center,Transferencia bancaria
Digital Photo Frame,,Decorative Wall Art & Accessories,918.95,752,9/15/2022,3:15 PM,Brander Curragh,21741 Ohio Terrace,Efectivo
Vegan Tacos,,Frozen Vegan Meals,212.0,301,5/31/2022,5:11 AM,Ebonee Podmore,54890 Declaration Place,Tarjeta de crédito
Bamboo Utensil Set,Kitchen,,897.61,565,9/15/2022,5:44 AM,Avrom Downey,971 Brentwood Place,Tarjeta de crédito
Fitness Mat,Fitness,Fitness Accessories,952.69,947,5/20/2022,9:12 PM,Lucio Gook,32835 Blue Bill Park Terrace,Transferencia bancaria
Leather Wallet,Accessories,Wallets,222.94,662,5/19/2022,9:28 PM,Pansie Malpass,82 Barby Way,Efectivo
Sesame Noodles,Food - Grab-and-Go,Noodles,227.41,925,2/4/2022,5:45 AM,Charlene Ashbee,70002 Melvin Pass,Efectivo
Cordless Water Flosser,Health,Oral Care & Hygiene,349.22,462,9/18/2022,8:27 AM,Rolfe Earpe,4 Melvin Parkway,Tarjeta de crédito
